Country,confirmed,recovered,deaths,population,sq_km_area,life_expectancy,elevation_in_meters,continent,abbreviation,location,iso,capital_city,lat,long,updated
Afghanistan,51526,41727,2191,35530081,652090,45.9,,Asia,AF,Southern and Central Asia,4,Kabul,33.93911,67.709953,2021/01/01 14:22:58+00
Albania,58316,33634,1181,2930187,28748,71.6,,Europe,AL,Southern Europe,8,Tirana,41.1533,20.1683,2021/01/01 14:22:58+00
Algeria,99610,67127,2756,41318142,2381741,69.7,800,Africa,DZ,Northern Africa,12,Alger,28.0339,1.6596,2021/01/01 14:22:58+00
Andorra,8049,7432,84,76965,468,83.5,"1,996",Europe,AD,Southern Europe,20,Andorra la Vella,42.5063,1.5218,2021/01/01 14:22:58+00
Angola,17553,11044,405,29784193,1246700,38.3,"1,112",Africa,AO,Central Africa,24,Luanda,-11.2027,17.8739,2021/01/01 14:22:58+00
Antigua and Barbuda,159,148,5,102012,442,70.5,,North America,AG,Caribbean,28,Saint John's,17.0608,-61.7964,2021/01/01 14:22:58+00
Argentina,1625514,1426676,43245,44271041,2780400,75.1,595,South America,AR,South America,32,Buenos Aires,-38.4161,-63.6167,2021/01/01 14:22:58+00
Armenia,159738,143355,2828,2930450,29800,66.4,"1,792",Asia,AM,Middle East,51,Yerevan,40.0691,45.0382,2021/01/01 14:22:58+00
Australia,28427,25762,909,24450561,7741220,79.8,330,Oceania,AU,Australia and New Zealand,36,Canberra,,,
Austria,362911,334901,6261,8735453,83859,77.7,910,Europe,AT,Western Europe,40,Wien,47.5162,14.5501,2021/01/01 14:22:58+00
Azerbaijan,218700,184422,2641,9827589,86600,62.9,384,Asia,AZ,Middle East,31,Baku,40.1431,47.5769,2021/01/01 14:22:58+00
Bahamas,7871,6230,170,395361,13878,71.1,,North America,BS,Caribbean,44,Nassau,25.025885,-78.035889,2021/01/01 14:22:58+00
Bahrain,92675,90217,352,1492584,694,73,,Asia,BH,Middle East,48,al-Manama,26.0275,50.55,2021/01/01 14:22:58+00
Bangladesh,514500,458656,7576,164669751,143998,60.2,85,Asia,BD,Southern and Central Asia,50,Dhaka,23.685,90.3563,2021/01/01 14:22:58+00
Barbados,383,319,7,285719,430,73,,North America,BB,Caribbean,52,Bridgetown,13.1939,-59.5432,2021/01/01 14:22:58+00
Belarus,196223,178102,1433,9468338,207600,68,160,Europe,BY,Eastern Europe,112,Minsk,53.7098,27.9534,2021/01/01 14:22:58+00
Belgium,646496,0,19528,11429336,30518,77.8,181,Europe,BE,Western Europe,56,Bruxelles [Brussel],,,
Belize,10776,9795,248,374681,22696,70.9,173,North America,BZ,Central America,84,Belmopan,17.1899,-88.4976,2021/01/01 14:22:58+00
Benin,3251,3061,44,11175692,112622,50.2,273,Africa,BJ,Western Africa,204,Porto-Novo,9.3077,2.3158,2021/01/01 14:22:58+00
Bhutan,689,449,0,807610,47000,52.4,"3,280",Asia,BT,Southern and Central Asia,64,Thimphu,27.5142,90.4336,2021/01/01 14:22:58+00
Bolivia,160124,132097,9165,11051600,1098581,63.7,"1,192",South America,BO,South America,68,La Paz,-16.2902,-63.5887,2021/01/01 14:22:58+00
Bosnia and Herzegovina,110985,77225,4050,3507017,51197,71.5,500,Europe,BA,Southern Europe,70,Sarajevo,43.9159,17.6791,2021/01/01 14:22:58+00
Botswana,14805,12136,42,2291661,581730,39.3,"1,013",Africa,BW,Southern Africa,72,Gaborone,-22.3285,24.6849,2021/01/01 14:22:58+00
Brazil,7675973,6848844,194949,209288278,8547403,62.9,320,South America,BR,South America,76,Brasília,,,
Brunei,157,149,3,428697,5765,73.6,478,Asia,BN,Southeast Asia,96,Bandar Seri Begawan,4.5353,114.7277,2021/01/01 14:22:58+00
Bulgaria,202266,119527,7576,7084571,110994,70.9,472,Europe,BG,Eastern Europe,100,Sofia,42.7339,25.4858,2021/01/01 14:22:58+00
Burkina Faso,6707,5100,85,19193382,274000,46.7,297,Africa,BF,Western Africa,854,Ouagadougou,12.2383,-1.5616,2021/01/01 14:22:58+00
Burundi,818,687,2,10864245,27834,46.2,"1,504",Africa,BI,Eastern Africa,108,Bujumbura,-3.3731,29.9189,2021/01/01 14:22:58+00
Cambodia,378,362,0,16005373,181035,56.5,126,Asia,KH,Southeast Asia,116,Phnom Penh,11.55,104.9167,2021/01/01 14:22:58+00
Cameroon,26277,24892,448,24053727,475442,54.8,667,Africa,CM,Central Africa,120,Yaound,3.848,11.5021,2021/01/01 14:22:58+00
Canada,584409,493638,15632,36624199,9970610,79.4,487,North America,CA,North America,124,Ottawa,,,
Central African Republic,4963,1924,63,4659080,622984,44,635,Africa,CF,Central Africa,140,Bangui,6.6111,20.9394,2021/01/01 14:22:58+00
Chad,2113,1704,104,14899994,1284000,50.5,543,Africa,TD,Central Africa,148,N'Djam,15.4542,18.7322,2021/01/01 14:22:58+00
Chile,612564,579203,16660,18054726,756626,75.7,"1,871",South America,CL,South America,152,Santiago de Chile,,,
